Company,Location HQ,Industry,# Laid Off,Percentage,Date,Stage,Country,$ Raised (mm)
Tekion,Bengaluru,Other,300.0,10%,2023-08-02,,India,$435
Gem,SF Bay Area,Recruiting,70.0,,2023-08-02,Series C,United States,$148
Gupy,Sao Paulo,HR,58.0,8%,2023-08-02,,Brazil,$105
Actyv.ai,Bengaluru,Finance,,60%,2023-08-02,,India,$12
Spinny,Gurugram,Transportation,300.0,5%,2023-08-02,,India,$513
FamPay,Bengaluru,Finance,18.0,,2023-08-02,,India,$42
TripAdvisor,Boston,Travel,,,2023-08-02,Post-IPO,United States,$3
BetterUp,SF Bay Area,HR,100.0,16%,2023-08-02,Series E,United States,$567
ConnectedH,Gurugram,Healthcare,,100%,2023-08-02,,India,$2
DICE,London,Consumer,,,2023-08-02,,United Kingdom,$135
HackerOne,SF Bay Area,Security,,12%,2023-08-02,Series E,United States,$159
Silofit,Montreal,Fitness,,100%,2023-08-02,,Canada,$19
Vesttoo,Tel Aviv,Finance,150.0,75%,2023-08-01,,Israel,$110
Outreach ,Seattle,Sales,,5%,2023-08-01,Series G,United States,$489
Planet,SF Bay Area,Aerospace,117.0,10%,2023-08-01,Post-IPO,United States,$574
Increff,Bengaluru,Retail,,20%,2023-08-01,,India,$17
Archipelago,SF Bay Area,Real Estate,40.0,30%,2023-08-01,Series B,United States,$57
inDrive,SF Bay Area,Transportation,,10%,2023-08-01,Unknown,United States,$387
Qoala,Jakarta,Finance,80.0,,2023-07-31,,Indonesia,$89
Cambricon,Beijing,Hardware,,,2023-07-31,,China,$200
Fable,Toronto,Other,13.0,9%,2023-07-31,,Canada,$12
Kape Technologies,London,Security,200.0,30%,2023-07-30,,United Kingdom,$188
Kape,London,Security,180.0,,2023-07-28,,United Kingdom,$188
Homology,Boston,Healthcare,,,2023-07-28,Post-IPO,United States,$187
Eroad,Auckland,Transportation,200.0,31%,2023-07-28,,New Zealand,$46
Milkbasket,Gurugram,Food,400.0,67%,2023-07-27,,India,$39
Point,SF Bay Area,Real Estate,61.0,28%,2023-07-27,Series C,United States,$149
Akseleran,Jakarta,Finance,60.0,,2023-07-27,,Indonesia,$9
Verbit,New York City,Data,60.0,6%,2023-07-27,Series E,United States,$569
Datree,SF Bay Area,Other,,100%,2023-07-27,Seed,United States,$11
Degreed,SF Bay Area,Education,,,2023-07-27,Unknown,United States,$463
Figure,SF Bay Area,Crypto,90.0,20%,2023-07-26,Unknown,United States,"$1,500"
Ripl,Seattle,Marketing,,,2023-07-26,Unknown,United States,$9
Kleos Space,Luxembourg,Aerospace,,100%,2023-07-26,,Luxembourg,$17
Myntra,Bengaluru,Retail,50.0,,2023-07-26,,India,$516
Copia,Nairobi,Retail,350.0,25%,2023-07-26,,Kenya,$103
Calendly,Atlanta,Other,60.0,10%,2023-07-26,Series B,United States,$351
Deep Instict,New York City,Security,46.0,15%,2023-07-25,Unknown,United States,$322
Onfido,London,Finance,,,2023-07-24,,United Kingdom,$182
AppHarvest,Lexington,Food,,100%,2023-07-24,Post-IPO,United States,$692
Arive,Munich,Retail,,,2023-07-24,,Germany,$37
Bundle Africa,Lagos,Crypto,,100%,2023-07-21,,Nigeria,$1
PathAI,Boston,Healthcare,87.0,,2023-07-21,Series C,United States,$255
Viaplay,Stockholm,Media,450.0,25%,2023-07-20,,Sweden,
Phunware,Austin,Other,,,2023-07-20,Post-IPO,United States,$87
Saarthi.ai,Bengaluru,Support,,,2023-07-20,,India,
Stoa,Phoenix,Real Estate,80.0,80%,2023-07-20,Unknown,United States,
MiQ,London,Marketing,,,2023-07-20,,United Kingdom,
Blue Apron,New York City,Food,,20%,2023-07-19,Post-IPO,United States,$422
Tilia,SF Bay Area,Finance,28.0,32%,2023-07-19,Unknown,United States,$32
AgentSync,Denver,Finance,67.0,24%,2023-07-19,Series B,United States,$111
Square Roots,New York City,Food,,,2023-07-18,Unknown,United States,$91
IBM,Tel Aviv,Hardware,,,2023-07-17,,United States,
Sarcos,Salt Lake City,Aerospace,75.0,25%,2023-07-17,Post-IPO,United States,$316
Lamudi Indonesia,Jakarta,Real Estate,,,2023-07-17,,Indonesia,$56
Ezoic,San Diego,Infrastructure,,28%,2023-07-17,Series A,United States,$39
PayScale,Seattle,HR,14.0,2%,2023-07-14,Acquired,United States,$33
Binance,Cayman Islands,Crypto,,,2023-07-14,Unknown,Cayman Islands,1000
Bark,New York City,Retail,,8%,2023-07-13,Post-IPO,United States,$282
Navi Technologies,Bengaluru,Finance,200.0,,2023-07-13,,India,$659
Netlify,SF Bay Area,Other,,,2023-07-13,Series D,United States,$212
Tempo Automation,SF Bay Area,Other,62.0,,2023-07-13,Post-IPO,United States,$154
Deepwatch,Tampa Bay,Security,30.0,7%,2023-07-13,Series C,United States,$256
SAS,Raleigh,Data,,,2023-07-13,Unknown,United States,
Factorial,Barcelona,HR,20.0,,2023-07-13,,Spain,$220
Centr,Sydney,Fitness,,,2023-07-13,,Australia,22
Circle,Boston,Crypto,,,2023-07-12,Private Equity,United States,"$1,100"
Duck Creek Technologies,Boston,Finance,,9%,2023-07-12,Acquired,United States,$357
CyberGRX,Denver,Security,,,2023-07-12,Acquired,United States,$99
Freightos,Miami,Logistics,50.0,13%,2023-07-12,Post-IPO,United States,$118
DeepVerge,Dublin,Healthcare,50.0,100%,2023-07-12,,Ireland,$20
Jasper,Montreal,AI,,,2023-07-11,,Canada,$131
Matterport,SF Bay Area,Data,170.0,30%,2023-07-11,Post-IPO,United States,$409
Everquote,Evansville,Finance,100.0,,2023-07-11,Post-IPO,United States,$53
Built Technologies,Nashville,Construction,,,2023-07-11,Unknown,United States,$313
Sisense,New York City,Data,100.0,15%,2023-07-11,Series F,United States,$274
WayCool,Chennai,Food,300.0,12%,2023-07-11,,India,$363
Butterfly Network copy,Boston,Healthcare,,25%,2023-07-11,Post-IPO,United States,$530
IntelyCare,Boston,Healthcare,,,2023-07-10,Series C,United States,$171
Motive,SF Bay Area,Transportation,,5%,2023-07-10,Series F,United States,$567
Trellix,SF Bay Area,Security,,,2023-07-07,Unknown,United States,$35
Evernote,SF Bay Area,Consumer,,,2023-07-07,Acquired,United States,$290
PaulCamper,Berlin,Travel,,,2023-07-07,,Germany,$12
Medsaf,Lagos,Healthcare,30.0,100%,2023-07-07,,Nigeria,
ConnectRN,Boston,Healthcare,,,2023-07-06,Unknown,United States,$160
FNZ,London,Finance,1000.0,15%,2023-07-06,,United Kingdom,"$1,400"
Circles.Life,Singapore,Marketing,,,2023-07-06,,Singapore,$50
Crunchbase,SF Bay Area,Sales,,,2023-07-06,Series D,United States,$106
Amdocs,St. Louis,Support,2000.0,6%,2023-07-06,Post-IPO,United States,
TytoCare,New York City,Healthcare,20.0,10%,2023-07-06,Series D,United States,$156
Solidigm,Sacramento,Hardware,,,2023-07-06,Unknown,United States,98
Perfect Day,SF Bay Area,Food,134.0,15%,2023-07-06,Series D,United States,$711
DayTwo,SF Bay Area,Healthcare,,,2023-07-06,Series B,United States,$90
Athennian,Calgary,Legal,30.0,,2023-07-05,,Canada,$47
Vista Group,Auckland,Data,,,2023-07-05,,New Zealand,6%
Highsnobiety,Berlin,Media,24.0,10%,2023-07-03,,Germany,$8
Zip,Sydney,Finance,300.0,20%,2023-07-02,,Australia,$896
Lunya,Los Angeles,Retail,,,2023-06-30,Unknown,United States,100%
MediaMath,New York City,Marketing,,100%,2023-06-30,Private Equity,United States,$607
Petal,New York City,Finance,,20%,2023-06-30,Series D,United States,$704
Vowel,New York City,Other,,100%,2023-06-29,Series A,United States,$18
Qyuki,Bengaluru,Other,,30%,2023-06-29,,India,$19
Insider Intelligence,New York City,Media,,,2023-06-29,Subsidiary,United States,20
Artsy,New York City,Retail,35.0,15%,2023-06-29,Series D,United States,$100
Merama,Mexico City,Retail,,10%,2023-06-29,,Mexico,$445
Torii,Ra'anana,Other,28.0,30%,2023-06-29,,Israel,$65
Xiaomi India,Bengaluru,Other,,,2023-06-29,,India,30
Ludia,Montreal,Consumer,55.0,,2023-06-28,,United States,$1
Karat,Seattle,HR,47.0,,2023-06-28,Unknown,United States,$169
ClickUp,San Diego,Other,90.0,10%,2023-06-28,Series C,United States,$537
Plex,SF Bay Area,Media,37.0,20%,2023-06-28,Unknown,United States,$81
Starburst,Boston,Data,,15%,2023-06-28,Series D,United States,$414
Zapier,SF Bay Area,Other,,10%,2023-06-28,Seed,United States,$1
Honor,SF Bay Area,Healthcare,,15%,2023-06-27,Unknown,United States,$625
ClearPay,Manchester,Finance,,,2023-06-27,,United Kingdom,$85
Loopio,Toronto,Sales,,9%,2023-06-27,,Canada,$263
Selina,London,Travel,350.0,,2023-06-27,,United Kingdom,$612
Eyowo,Lagos,Finance,,,2023-06-27,,Nigeria,100%
New Relic,SF Bay Area,Infrastructure,255.0,10%,2023-06-27,Post-IPO,United States,$214
Tibber,Førde,Energy,50.0,,2023-06-27,,Norway,$181
Lordstown Motors,Detroit,Transportation,,100%,2023-06-27,Post-IPO,United States,"$1,100"
Waze,SF Bay Area,Transportation,,,2023-06-27,Acquired,United States,$67
Robinhood,SF Bay Area,Finance,150.0,7%,2023-06-26,Post-IPO,United States,"$5,600"
Payoneer,New York City,Finance,200.0,10%,2023-06-26,Post-IPO,United States,
Joonko,New York City,Recruiting,,100%,2023-06-25,Series B,United States,$38
IRL,SF Bay Area,Consumer,,100%,2023-06-23,Series C,United States,$197
Retool,SF Bay Area,Other,,9%,2023-06-22,Series C,United States,$141
Friday Health Plans,Alamosa,Healthcare,,,2023-06-21,Private Equity,United States,$306
Mutiny,SF Bay Area,Marketing,,30%,2023-06-21,Series B,United States,$69
Anaplan,SF Bay Area,Other,300.0,,2023-06-21,Acquired,United States,$300
Tackle.io,Boise,Infrastructure,75.0,,2023-06-21,Series C,United States,$148
Grab,Singapore,Transportation,1000.0,11%,2023-06-20,,Singapore,"$16,500"
Karakuki,London,Food,,100%,2023-06-20,,United Kingdom,$13
Panther,Tampa Bay,HR,,100%,2023-06-19,Seed,United States,$2
Fuzzy,SF Bay Area,Healthcare,,100%,2023-06-18,Series C,United States,$80
Mojocare,Bengaluru,Healthcare,170.0,80%,2023-06-17,,India,$24
Nikola,Phoenix,Transportation,270.0,,2023-06-16,Post-IPO,United States,"$3,300"
Karshare,London,Transportation,,100%,2023-06-16,,United Kingdom,$4
Zulily,Seattle,Retail,,,2023-06-16,Acquired,United States,$194
Pilot,SF Bay Area,Finance,45.0,13%,2023-06-16,Unknown,United States,$116
CareRev,Los Angeles,Healthcare,100.0,33%,2023-06-15,Series A,United States,$51
Cerner,Kansas City,Healthcare,,,2023-06-15,Acquired,United States,
TADA,Seoul,Transportation,45.0,60%,2023-06-15,,South Korea,
Binance.US,SF Bay Area,Crypto,,,2023-06-15,Subsidiary,United States,
Mamaearth,Gurugram,Retail,80.0,,2023-06-14,,India,$111
Bitwise,SF Bay Area,Crypto,900.0,100%,2023-06-14,Series B,United States,$84
TrueCar,Los Angeles,Transportation,102.0,24%,2023-06-14,Post-IPO,United States,$340
Synapse,SF Bay Area,Finance,,18%,2023-06-14,Series B,United States,$50
Sonos,New York City,Consumer,130.0,7%,2023-06-14,Post-IPO,United States,$455
Olo,New York City,Food,81.0,11%,2023-06-14,Post-IPO,United States,$184
JupiterOne,Raleigh,Security,8.0,,2023-06-13,Series C,United States,$119
dot.LA,Los Angeles,Media,,100%,2023-06-12,Seed,United States,$4
GoCardless,London,Finance,150.0,17%,2023-06-12,,United Kingdom,$529
Grubhub,SF Bay Area,Food,400.0,15%,2023-06-12,Acquired,United States,$284
Chegg,SF Bay Area,Education,80.0,4%,2023-06-12,Post-IPO,United States,$227
Tiki,Singapore,Consumer,,,2023-06-11,,Singapore,100%
Trybe,Sao Paulo,Education,128.0,35%,2023-06-09,,Brazil,$40
Expel,Washington D.C.,Security,60.0,10%,2023-06-09,Series E,United States,$288
Opora,SF Bay Area,Security,,100%,2023-06-08,Seed,United States,$7
Cityblock Health,New York City,Healthcare,155.0,12%,2023-06-08,Series D,United States,$891
Branch,Columbus,Finance,186.0,,2023-06-08,Series C,United States,$229
Cohesity,SF Bay Area,Data,,,2023-06-08,Series E,United States,$805
Flatiron Health,New York City,Healthcare,39.0,,2023-06-07,Acquired,United States,$324
Ursa Major,Denver,Aerospace,,,2023-06-07,Series D,United States,$233
Sumo Logic,SF Bay Area,Data,79.0,,2023-06-07,Acquired,United States,$340
Dragos,Baltimore,Security,50.0,9%,2023-06-06,Series D,United States,$364
Linktree,Melbourne,Consumer,60.0,27%,2023-06-06,,Australia,$165
Bunnii,New York City,Healthcare,,,2023-06-06,Unknown,United States,100%
Reddit,SF Bay Area,Consumer,90.0,5%,2023-06-06,Series F,United States,"$1,300"
Mara,Nairobi,Crypto,6.0,,2023-06-06,,Kenya,$23
Azibo,Reno,Finance,,,2023-06-05,Series A,United States,$19
Flyhomes,Seattle,Real Estate,,,2023-06-05,Series C,United States,$310
Meati Foods,Denver,Food,,5%,2023-06-03,Series C,United States,$274
Zume,SF Bay Area,Food,,100%,2023-06-02,Unknown,United States,$423
ZoomInfo,Vancouver,Sales,120.0,3%,2023-06-02,Post-IPO,United States,$7
Staffbase,Chemnitz,Other,90.0,,2023-06-02,,Germany,$307
SmartAsset,New York City,Finance,,19%,2023-06-01,Series D,United States,$161
Mural,SF Bay Area,Product,170.0,,2023-06-01,Series C,United States,$192
Fractal Software,New York City,Other,,,2023-06-01,Unknown,United States,
SentinelOne,SF Bay Area,Security,,5%,2023-06-01,Post-IPO,United States,$696
Outbrain,New York City,Marketing,90.0,10%,2023-06-01,Post-IPO,United States,$394
CloudTrucks,SF Bay Area,Logistics,,,2023-06-01,Series B,United States,$141
Glamyo Health,New Delhi,Healthcare,160.0,,2023-06-01,,India,$9
Haven Technologies,New York City,Finance,280.0,70%,2023-06-01,Subsidiary,United States,
Away,New York City,Retail,22.0,8%,2023-05-31,Series D,United States,$181
ZipRecruiter,Los Angeles,Recruiting,270.0,20%,2023-05-31,Post-IPO,United States,$769
Vendr,Boston,Other,100.0,25%,2023-05-31,Series B,United States,$216
Coupa,SF Bay Area,Finance,,,2023-05-30,Acquired,United States,$219
Mensa Brands,Bengaluru,Retail,30.0,,2023-05-30,,India,$254
Taxfix,Berlin,Finance,120.0,20%,2023-05-30,,Germany,$330
PacketFabric,Los Angeles,Infrastructure,,,2023-05-30,Unknown,United States,$109
Nansen,Singapore,Crypto,,,2023-05-30,,Singapore,$88
DHI Group,New York City,Recruiting,53.0,10%,2023-05-26,Post-IPO,United States,
Circus Kitchens,Hamburg,Food,35.0,,2023-05-25,,Germany,$12
Airmeet,Bengaluru,Marketing,75.0,30%,2023-05-25,,India,$50
BenevolentAI,London,Healthcare,180.0,,2023-05-25,,United Kingdom,$292
Guild,Denver,Education,172.0,12%,2023-05-24,Series F,United States,$643
WillowTree,Charlottesville,Marketing,120.0,11%,2023-05-24,Acquired,United States,
Alibaba Cloud,Hangzhou,Data,,,2023-05-24,,China,7%
SoundCloud,Berlin,Consumer,,8%,2023-05-23,,Germany,$542
Tractable,London,Finance,,,2023-05-23,,United States,$119
Reliance JioMart,Mumbai,Food,,,2023-05-23,,India,1000
Qualcomm,Haifa,Hardware,,,2023-05-23,,Israel,30
Paperless Parts,Boston,Manufacturing,,,2023-05-22,Series B,United States,$30
AppFolio,Santa Barbara,Real Estate,62.0,,2023-05-22,Post-IPO,United States,$30
FemTech Health,Houston,Healthcare,,,2023-05-22,Unknown,United States,100%
Daylight,Los Angeles,Finance,,100%,2023-05-22,Series A,United States,$20
Nuance Communications,Boston,Healthcare,,,2023-05-20,Acquired,United States,
Moss,Berlin,Finance,30.0,,2023-05-19,,Germany,$150
TuSimple,San Diego,Transportation,,30%,2023-05-18,Post-IPO,United States,$648
Nextbite,Denver,Food,,,2023-05-18,Series C,United States,$150
L1ght,Tel Aviv,Other,,100%,2023-05-18,,Israel,$15
dbt Labs,Philadelphia,Data,,15%,2023-05-18,Series D,United States,$414
Clearbit,SF Bay Area,Sales,,,2023-05-18,Series A,United States,$17
Pie Insurance,Washington D.C.,Finance,63.0,14%,2023-05-18,Series D,United States,$621
Formstack,Indianapolis,Other,,40%,2023-05-17,Private Equity,United States,$425
Quanto,Sao Paulo,Finance,,85%,2023-05-16,,Brazil,$20
DroneUp,Norfolk,Logistics,,,2023-05-16,Unknown,United States,$7
Zepz,London,Finance,420.0,26%,2023-05-16,,United Kingdom,$700
Lemonade,New York City,Finance,45.0,3%,2023-05-16,Post-IPO,United States,$481
Cana,SF Bay Area,Food,,100%,2023-05-13,Unknown,United States,$30
Happay,Bengaluru,Finance,160.0,35%,2023-05-12,,India,$21
Toothsi,Mumbai,Healthcare,20.0,,2023-05-12,,India,$87
Slickdeals,Las Vegas,Retail,79.0,33%,2023-05-12,Unknown,United States,
Telenav,Cluj-Napoca,Transportation,172.0,,2023-05-12,,Romania,$30
Everlaw,SF Bay Area,Legal,,10%,2023-05-12,Series D,United States,$298
Tessera,New York City,Crypto,,100%,2023-05-12,Series A,United States,$43
Cornershop,Santiago,Food,250.0,11%,2023-05-11,,Chile,$31
Stack Overflow,New York City,Recruiting,58.0,10%,2023-05-10,Acquired,United States,$153
Similarweb,New York City,Other,60.0,6%,2023-05-10,Post-IPO,United States,$235
Akamai,Boston,Security,290.0,3%,2023-05-09,Post-IPO,United States,$35
Buzzer,New York City,Media,,,2023-05-09,Unknown,United States,$32
Sonatype,Baltimore,Security,100.0,14%,2023-05-09,Acquired,United States,$154
AudioCodes,Tel Aviv,Other,80.0,6%,2023-05-09,,Israel,$91
Marqeta,SF Bay Area,Finance,,15%,2023-05-09,Post-IPO,United States,$530
Everledger,Brisbane,Crypto,,100%,2023-05-08,,Australia,$27
Glean AI,New York City,Finance,5.0,,2023-05-08,Seed,United States,$11
Momentis Surgical,Tel Aviv,Healthcare,70.0,60%,2023-05-08,,Israel,
Cuemath,Bengaluru,Education,100.0,,2023-05-08,,India,$121
Eventus,Austin,Finance,,33%,2023-05-05,Series B,United States,$45
Teachmint,Bengaluru,Education,70.0,,2023-05-05,,India,$118
Twist Bioscience,SF Bay Area,Healthcare,270.0,25%,2023-05-05,Post-IPO,United States,$503
Earnix,Tel Aviv,Finance,30.0,10%,2023-05-04,,Israel,$100
Shopify,Ottawa,Retail,2300.0,20%,2023-05-04,,Canada,$122
Autograph,Los Angeles,Crypto,30.0,33%,2023-05-04,Series B,United States,$205
Karma,Tel Aviv,Retail,20.0,28%,2023-05-04,,Israel,$34
Sabre,Dallas,Travel,1100.0,15%,2023-05-04,Post-IPO,United States,"$1,700"
Glassbox,London,Data,,14%,2023-05-04,,United Kingdom,$70
Scribe Media,Austin,Marketing,90.0,100%,2023-05-04,Unknown,United States,
Brightcove,Boston,Marketing,70.0,10%,2023-05-03,Post-IPO,United States,$145
Zymergen,SF Bay Area,Other,27.0,,2023-05-03,Acquired,United States,$974
Healthy.io,Tel Aviv,Healthcare,70.0,33%,2023-05-03,,United States,$185
Upwork,SF Bay Area,Other,137.0,15%,2023-05-03,Post-IPO,United States,$168
Cars24,Jakarta,Transportation,100.0,,2023-05-03,,Indonesia,"$1,300"
Vallai,Paris,Data,,,2023-05-02,,France,100%
Bishop Fox,Phoenix,Security,50.0,13%,2023-05-02,Series B,United States,$146
Vah Vah!,Bengaluru,Education,150.0,,2023-04-30,,India,$2
Cogito,New Delhi,Data,,,2023-04-29,,India,177
Poparazzi,Los Angeles,Consumer,,100%,2023-04-28,Series A,United States,$15
Providoor,Melbourne,Food,,,2023-04-28,,Australia,100%
Cue Health,San Diego,Healthcare,326.0,30%,2023-04-28,Post-IPO,United States,$899
Tickertape,Bengaluru,Finance,29.0,29%,2023-04-27,,India,$5
Airtasker,Sydney,Retail,45.0,20%,2023-04-27,,Australia,$26
Alteryx,Los Angeles,Data,320.0,11%,2023-04-27,Post-IPO,United States,$613
Chief,New York City,Other,43.0,14%,2023-04-27,Series B,United States,$140
Clubhouse,SF Bay Area,Consumer,,50%,2023-04-27,Series C,United States,$110
Rebellion Defense,Washington D.C.,Data,90.0,,2023-04-27,Series B,United States,$150
Megaport,Brisbane,Infrastructure,50.0,16%,2023-04-27,,Australia,$98
Dropbox,SF Bay Area,Other,500.0,16%,2023-04-27,Post-IPO,United States,"$1,700"
Oddle,Singapore,Food,,25%,2023-04-27,,Singapore,$9
Greenhouse,New York City,Recruiting,100.0,12%,2023-04-27,Private Equity,United States,$110
Poppulo,Denver,HR,85.0,,2023-04-27,Acquired,United States,$30
Extramarks,Noida,Education,,,2023-04-26,,India,300
RenoRun,Montreal,Construction,,100%,2023-04-26,,Canada,$163
Teampay,New York City,Finance,30.0,33%,2023-04-26,Series B,United States,$79
Skill Lync,Chennai,Education,400.0,,2023-04-25,,India,$17
Rapid,SF Bay Area,Finance,70.0,30%,2023-04-25,Series D,United States,$272
Red Hat,Raleigh,Other,760.0,4%,2023-04-24,Acquired,United States,
Flink,Berlin,Food,8000.0,40%,2023-04-24,,Germany,"$1,000"
Iress,Melbourne,Finance,,,2023-04-20,,Australia,10%
Open,Bengaluru,Finance,47.0,,2023-04-20,,India,$190
Gloat,New York City,HR,35.0,12%,2023-04-20,Series D,United States,$192
Insider,New York City,Media,,,2023-04-20,Unknown,United States,10%
Lenovo,Raleigh,Hardware,,,2023-04-20,Post-IPO,United States,$850
Culture Amp,Melbourne,HR,90.0,9%,2023-04-18,,Australia,$257
CoLab,Sydney,Food,,100%,2023-04-18,,Australia,$3
Noon,Riyadh,Retail,340.0,10%,2023-04-18,,Saudi Arabia,
Opendoor,SF Bay Area,Real Estate,560.0,22%,2023-04-18,Post-IPO,United States,"$1,900"
TRM Labs,SF Bay Area,Crypto,16.0,9%,2023-04-18,Series B,United States,$149
Ten Square Games,Wrocław,Consumer,120.0,25%,2023-04-17,,Poland,
Ynsect,Paris,Food,17.0,25%,2023-04-17,,France,$579
Paper,Montreal,Education,81.0,3%,2023-04-17,,Canada,$389
Kumu,Manila,Media,,,2023-04-17,,Philippines,$94
Quadream,Tel Aviv,Security,,,2023-04-16,,Israel,100%
Community Gaming,New York City,Crypto,17.0,17%,2023-04-14,Series A,United States,$18
OpenClassrooms,Paris,Education,,25%,2023-04-14,,France,$150
Drip Capital,SF Bay Area,Finance,75.0,20%,2023-04-14,Series C,United States,$85
Calibrate,New York City,Healthcare,,18%,2023-04-14,Series B,United States,$127
Sayurbox,Jakarta,Food,,,2023-04-14,,Indonesia,$139
Mediafly,Chicago,Sales,,,2023-04-13,Private Equity,United States,$59
Lazerpay,Lagos,Crypto,,,2023-04-13,,Nigeria,100%
Heygo,London,Travel,,100%,2023-04-13,,United Kingdom,$20
Bluepad,Bengaluru,Media,,,2023-04-13,,India,100%
Science 37,Los Angeles,Healthcare,140.0,,2023-04-12,Post-IPO,United States,$347
Medtronic,SF Bay Area,Healthcare,59.0,,2023-04-12,Post-IPO,United States,"$5,900"
Viasat,San Diego,Other,300.0,4%,2023-04-12,Post-IPO,United States,$366
Acxiom,Little Rock,Marketing,,,2023-04-11,Post-IPO,United States,
Examedi,Santiago,Healthcare,45.0,25%,2023-04-11,,Chile,$19
Milkrun,Sydney,Food,400.0,100%,2023-04-11,,Australia,$86
Permutive,London,Marketing,80.0,40%,2023-04-11,,United Kingdom,$105
Euler Motors,New Delhi,Transportation,,10%,2023-04-11,,India,$92
Reforge,SF Bay Area,Education,,,2023-04-11,Series B,United States,$81
Flock Freight,San Diego,Logistics,45.0,8%,2023-04-10,Series D,United States,$399
Practo,Bengaluru,Healthcare,41.0,,2023-04-08,,India,$222
Workit Health,Ann Arbor,Healthcare,100.0,,2023-04-07,Series C,United States,$138
ZestMoney,Bengaluru,Finance,100.0,20%,2023-04-07,,India,$120
Absolute Software,Vancouver,Security,40.0,5%,2023-04-06,,Canada,
Avocargo,Berlin,Transportation,16.0,100%,2023-04-06,,Germany,
Amplitude,SF Bay Area,Data,99.0,13%,2023-04-05,Post-IPO,United States,$311
Cin7,Auckland,Retail,,,2023-04-04,,New Zealand,
Foundation Medicine,Boston,Healthcare,135.0,,2023-04-04,Acquired,United States,$96
Boost,New York City,Finance,15.0,20%,2023-04-04,Series B,United States,$37
1K Kirana,Gurugram,Retail,600.0,40%,2023-04-04,,India,
Guideline,SF Bay Area,Finance,48.0,11%,2023-04-03,Series E,United States,$339
View,SF Bay Area,Other,170.0,23%,2023-04-03,Post-IPO,United States,"$2,300"
Hyland Software,Cleveland,Other,1000.0,20%,2023-04-03,Acquired,United States,
Apple,SF Bay Area,Retail,,,2023-04-03,Post-IPO,United States,"$6,200"
Textio,Seattle,Recruiting,15.0,12%,2023-04-03,Unknown,United States,$42
Airbyte,SF Bay Area,Data,,,2023-03-31,Series B,United States,$181
Kyndryl,New York City,Infrastructure,,,2023-03-30,Post-IPO,United States,
Endowus,Singapore,Finance,,,2023-03-30,,Singapore,$44
Nowports,Monterrey,Logistics,,,2023-03-30,,Mexico,15%
AnswerLab,SF Bay Area,Marketing,,,2023-03-30,Unknown,United States,17%
Loop,Austin,Finance,19.0,25%,2023-03-30,Series A,United States,$24
Roku,SF Bay Area,Media,200.0,6%,2023-03-30,Post-IPO,United States,$208
GoodWorker,Singapore,Recruiting,,,2023-03-30,,Singapore,90%
Hulu,Beijing,Media,200.0,,2023-03-30,,China,$683
FanClash,Gurugram,Consumer,100.0,75%,2023-03-30,,India,$50
Crossbeam,Philadelphia,Sales,17.0,15%,2023-03-30,Series C,United States,$116
Anyline,Vienna,Other,,25%,2023-03-29,,Austria,$37
CoverMyMeds,Columbus,Healthcare,800.0,,2023-03-29,Acquired,United States,$5
Seagate,SF Bay Area,Hardware,,,2023-03-29,Post-IPO,United States,480
OnePipe,Lagos,Finance,,,2023-03-29,,Nigeria,$9
Electronic Arts,SF Bay Area,Consumer,780.0,6%,2023-03-29,Post-IPO,United States,$2
iCAD,Nashua,Healthcare,23.0,28%,2023-03-29,Post-IPO,United States,$59
Drizly,Boston,Retail,100.0,,2023-03-29,Acquired,United States,$119
Shift,SF Bay Area,Transportation,,30%,2023-03-29,Post-IPO,United States,$504
Blue Nile,Seattle,Retail,119.0,,2023-03-28,Acquired,United States,$62
Lucid Motors,SF Bay Area,Transportation,1300.0,18%,2023-03-28,Post-IPO,United States,"$8,300"
AEye,SF Bay Area,Transportation,46.0,33%,2023-03-28,Post-IPO,United States,$314
Rackspace,San Antonio,Data,275.0,,2023-03-27,Acquired,United States,$17
Better Therapeutics,SF Bay Area,Healthcare,,35%,2023-03-27,Post-IPO,United States,$143
The Meet Group,New Hope,Consumer,,,2023-03-24,Acquired,United States,
Aspiration,Los Angeles,Finance,170.0,,2023-03-24,Unknown,United States,$250
Cimpress,Paris,Retail,500.0,,2023-03-23,,France,$300
Veeam,Columbus,Data,200.0,,2023-03-23,Acquired,United States,$500
TakeOff,Kyiv,Retail,50.0,,2023-03-23,,Ukraine,$146
Slite,Paris,Other,10.0,25%,2023-03-23,,France,$15
Glassdoor,SF Bay Area,HR,140.0,15%,2023-03-22,Acquired,United States,$204
Logitech,Geneva,Hardware,,,2023-03-22,,Switzerland,300
Wejo,Chester,Transportation,40.0,16%,2023-03-22,,United Kingdom,$376
Copper,London,Crypto,,15%,2023-03-22,,United Kingdom,$281
Rewind,Ottawa,Data,,,2023-03-22,,Canada,$80
Indeed,Austin,HR,2200.0,15%,2023-03-22,Acquired,United States,$5
Grin,Sacramento,Marketing,,,2023-03-21,Series B,United States,$145
Just Eat,London,Food,,,2023-03-21,,United Kingdom,1700
Smallcase,Bengaluru,Finance,15.0,4%,2023-03-21,,India,$62
Laybuy,Auckland,Finance,,10%,2023-03-21,,New Zealand,$130
Expedia,Seattle,Travel,,,2023-03-21,Post-IPO,United States,"$3,300"
Workhuman,Dublin,HR,130.0,10%,2023-03-21,,Ireland,$131
