Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
Hologram,,Chicago,https://www.linkedin.com/feed/update/urn:li:activity:7153148984423841792/,Infrastructure,,Unknown,2024-01-12,United States,$82
Dastgyr,80%,Karachi,https://wetalkstartups.com/2024/01/dastgyr-has-reportedly-laid-off-80-workforce/,Retail,,,2024-01-12,Pakistan,$41
Artifact,,SF Bay Area,https://techcrunch.com/2024/01/12/instagram-co-founders-news-aggregation-startup-artifact-to-shut-down/,Media,,Unknown,2024-01-12,United States,100%
GrabCAD,,Tallinn,https://digipro.geenius.ee/rubriik/uudis/eesti-juurtega-grabcad-paneb-tallinnas-pillid-kotti-siinsed-palgad-kasvavad-liiga-kiiresti/,Other,13,,2024-01-12,Estonia,$28
Cloudflare,,SF Bay Area,https://twitter.com/eastdakota/status/1745697840180191501,Security,40,Post-IPO,2024-01-11,United States,$332
Audible,5%,New York City,https://variety.com/2024/digital/news/audible-layoffs-amazon-1235869320/,Media,100,Acquired,2024-01-11,United States,$14
Certinia,,SF Bay Area,https://www.kron4.com/news/bay-area/bay-area-based-software-company-conducts-layoffs/,Other,,Unknown,2024-01-11,United States,$194
New Work SE,,Hamburg,https://www.new-work.se/de/newsroom/pressemitteilungen/2024-ad-hoc-2024-11-01,Consumer,,,2024-01-11,Germany,400
7Shifts,19%,Saskatoon,https://betakit.com/7shifts-cuts-19-percent-of-staff-in-new-layoffs-to-start-2024/,Food,68,,2024-01-11,Canada,$131
Dextrous Robotics,,Memphis,https://www.therobotreport.com/dextrous-robotics-shuts-down/,Logistics,,Unknown,2024-01-11,United States,100%
888,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/skbqy9a00p,Consumer,,,2024-01-11,Israel,
Instagram,,SF Bay Area,https://www.businessinsider.com/instagram-cuts-technical-program-managers-reinterview-for-pm-roles-2024-1,Consumer,60,Acquired,2024-01-10,United States,$57
FreshDirect,3%,New York City,https://www.grocerydive.com/news/freshdirect-restructures-corporate-division-cuts-jobs/704251/,Food,100,Acquired,2024-01-10,United States,$280
Citrix,12%,Miami,https://www.crn.com/news/cloud/2024/citrix-parent-cloud-software-group-cuts-12-percent-of-workforce,Infrastructure,1000,Acquired,2024-01-10,United States,$20
IAC,,New York City,https://www.bloomberg.com/news/articles/2024-01-10/iac-divests-mosaic-apps-to-bending-spoons-in-deal-valued-at-100-million-plus?embedded-checkout=true,Consumer,,Post-IPO,2024-01-10,United States,330
Humane,4%,SF Bay Area,https://www.theverge.com/2024/1/9/24032274/humane-layoffs-ai-pin,Hardware,10,Series C,2024-01-09,United States,$230
Trend Micro,,Tokyo,https://www.cnbc.com/2024/01/09/trend-micro-lays-off-2percent-of-its-global-workforce.html,Security,,,2024-01-09,Japan,2%
Nevro,5%,SF Bay Area,https://www.marketwatch.com/story/nevro-laying-off-63-employees-revenue-to-beat-analyst-estimates-107a85d7,Healthcare,63,Post-IPO,2024-01-09,United States,$556
Morning Consult,,Washington D.C.,https://www.bizjournals.com/washington/news/2024/01/09/morning-consult-layoffs-market-research.html,Data,,Series B,2024-01-09,United States,$91
Treasure Financial,60%,SF Bay Area,https://techcrunch.com/2024/01/09/treasure-financial-lays-off-staff-just-months-after-reporting-explosive-growth/,Finance,14,Series A,2024-01-09,United States,$14
EVBox,,Amsterdam,https://news.evbox.com/en-WW/233459-evbox-commences-efficiency-enhancement-program-to-streamline-organization,Energy,,,2024-01-09,Netherlands,
Pitch,67%,Berlin,https://techcrunch.com/2024/01/08/pitch-christian-reber-venture-funding/,Other,80,,2024-01-08,Germany,$138
NuScale Power,28%,Corvallis,https://www.oregonlive.com/business/2024/01/oregon-nuclear-power-company-nuscale-acknowledges-layoffs-says-154-workers-lost-their-jobs.html,Energy,154,Post-IPO,2024-01-08,United States,$470
MeridianLink,9%,Los Angeles,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001834494/6c1d7f9a-f5ef-4c32-bb54-d5915b81d77e.pdf,Finance,,Post-IPO,2024-01-08,United States,$485
Lendio,,Lehi,https://www.linkedin.com/posts/paul-o-donnell-89ba19a1_today-we-shared-the-unfortunate-news-of-a-activity-7150269305555664897-OCID/,Finance,,Series E,2024-01-08,United States,$108
Ledger Investing,25%,New York City,https://www.theinsurer.com/news/ils-insurtech-ledger-investing-undertakes-40-reduction-in-force/,Finance,,Series B,2024-01-08,United States,$91
BenchSci,17%,Toronto,https://betakit.com/benchsci-trims-headcount-citing-generative-ai-economic-conditions/,Healthcare,70,,2024-01-08,Canada,$164
Here,100%,Miami,https://techcrunch.com/2024/01/08/another-proptech-startup-crashes-and-burns-citing-current-interest-rate-environment/,Real Estate,,Seed,2024-01-08,United States,$5
LiveVox,,SF Bay Area,https://www.channelfutures.com/unified-communications/livevox-layoffs-hit-channel-and-sales-team,Support,,Acquired,2024-01-07,United States,$12
NanoString Technologies,9%,Seattle,https://www.geekwire.com/2024/nanostring-technologies-to-cut-9-of-workforce-gets-delisting-warning-from-nasdaq/,Healthcare,50,Post-IPO,2024-01-06,United States,$826
Lever,,SF Bay Area,https://sfstandard.com/2024/01/05/lever-san-francisco-tech-layoffs/,Recruiting,,Acquired,2024-01-05,United States,$123
Trigo,15%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/b1pfj7nu6,Retail,30,,2024-01-04,Israel,$199
Xerox,15%,Norwalk,https://www.cnbc.com/2024/01/03/xerox-layoffs-company-to-cut-15percent-of-workforce.html,Hardware,3000,Post-IPO,2024-01-03,United States,"$27,200"
Lazada Group ,30%,Singapore,https://www.channelnewsasia.com/singapore/lazada-layoffs-retrenchment-job-cuts-employees-4024746,Retail,100,,2024-01-03,Singapore,"$7,200"
Orca Security,15%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/skm23oz00t,Security,60,,2024-01-03,Israel,$632
The Messenger,,New York City,https://www.nytimes.com/2024/01/02/business/media/the-messenger-news-layoffs.html,Media,,Unknown,2024-01-02,United States,24
Frontdesk,100%,Milwaukee,https://techcrunch.com/2024/01/02/short-term-rental-provider-frontdesk-lays-off-entire-staff-on-the-verge-of-shutting-down/,Travel,200,Unknown,2024-01-02,United States,$26
Ocado,,London,https://www.thetimes.com/business-money/entrepreneurs/article/ocado-reduced-staff-numbers-amid-difficult-times-for-online-grocers-xrxknd58s,Food,1000,,2023-12-31,United Kingdom,"$2,000"
Bolt.Earth,20%,Bengaluru,https://inc42.com/buzz/exclusive-ev-charging-infra-provider-bolt-earth-fires-about-20-of-its-workforce/,Energy,,,2023-12-29,India,$24
Strake,,Boulder,https://www.linkedin.com/posts/aryounce_it-saddens-me-to-announce-that-the-company-activity-7146247081442041856-lvdx/,Infrastructure,,Unknown,2023-12-28,United States,100%
Paytm,,Noida,https://timesofindia.indiatimes.com/business/india-business/paytm-announces-layoffs-aims-to-streamline-operations-and-reduce-costs/articleshow/106260763.cms?from=mdr,Finance,,,2023-12-25,India,1000
Hyperloop One,100%,Los Angeles,https://www.bloomberg.com/news/articles/2023-12-21/hyperloop-one-to-shut-down-after-raising-millions-to-reinvent-transit?embedded-checkout=true,Transportation,,Unknown,2023-12-21,United States,$368
Palmetto Clean Technology,,Charleston,https://www.bizjournals.com/charlotte/inno/stories/news/2023/12/21/clean-tech-unicorn-startup-palmetto-layoff-rounds.html,Energy,,Private Equity,2023-12-21,United States,$628
Kaspien,100%,Seattle,https://www.geekwire.com/2023/kaspien-a-e-commerce-company-previously-known-as-etailz-is-shutting-down/,Retail,,Post-IPO,2023-12-19,United States,$52
InSightec,20%,Haifa,https://www.calcalistech.com/ctechnews/article/bkmqvekv6,Healthcare,100,,2023-12-19,United States,$733
Arm Holdings,,Shanghai,https://www.bloomberg.com/news/articles/2023-12-18/arm-lays-off-over-70-engineers-in-china-relocating-roles,Hardware,,,2023-12-18,China,70
Enphase Energy,10%,SF Bay Area,https://enphase.com/blog/employees/dec-2023-message-from-our-ceo,Energy,350,Post-IPO,2023-12-18,United States,$116
Glowforge,,Seattle,https://www.geekwire.com/2023/glowforge-lays-off-30-employees-as-maker-of-3d-laser-engravers-gets-ready-for-whats-next/,Manufacturing,30,Series E,2023-12-15,United States,$133
Solarisbank,,Berlin,https://finanz-szene.de/fintech/solarisbank-entlaesst-mehr-als-20-beschaeftigte-auch-drei-manager-gehen/,Finance,20,,2023-12-14,Germany,$385
Curalie,,Berlin,https://www.msn.com/de-de/finanzen/top-stories/fresenius-aktie-gibt-nach-fresenius-stampft-digitaltochter-curlie-ein/ar-AA1lxOnW,Healthcare,,,2023-12-14,Germany,100%
Stellar Pizza,50%,Los Angeles,https://www.bloomberg.com/news/articles/2023-12-14/layoffs-bankruptcies-and-reorgs-haunted-silicon-valley-startups-this-year,Food,,Series A,2023-12-14,United States,$25
Cruise,24%,SF Bay Area,https://techcrunch.com/2023/12/14/cruise-slashes-24-of-self-driving-car-workforce-in-sweeping-layoffs/,Transportation,900,Acquired,2023-12-14,United States,"$15,000"
Curbio,,Washington D.C.,https://www.linkedin.com/posts/rick-rudman-18019731_proptech-recruiting-talentacquisition-activity-7141099800715747329-1Ffy/,Real Estate,,Series B,2023-12-14,United States,$76
Flex,,SF Bay Area,https://www.siliconvalley.com/2023/12/13/tech-job-cut-layoff-san-jose-economy-sports-google-facebook-nextdoor/,Manufacturing,,Unknown,2023-12-13,United States,31
ForgeRock,,SF Bay Area,https://www.sfchronicle.com/bayarea/article/bay-area-tech-layoffs-pac-12-forgerock-analog-18552853.php,Other,109,Acquired,2023-12-13,United States,$234
Analog Devices,,SF Bay Area,https://www.bizjournals.com/sanjose/news/2023/12/13/layoffs-come-to-analog-devices-as-111.html,Manufacturing,,Post-IPO,2023-12-13,United States,111
Sojern,20%,SF Bay Area,https://skift.com/2023/12/13/sojern-lays-off-20-of-staff-to-reduce-expenses/,Marketing,,Unknown,2023-12-13,United States,$172
Etsy,11%,New York City,https://www.cnbc.com/2023/12/13/etsy-laying-off-11percent-of-staff-citing-competitive-environment.html,Retail,225,Post-IPO,2023-12-13,United States,$97
TomTom,,Lodz,https://businessinsider.com.pl/wiadomosci/tomtom-oglosil-zwolnienia-grupowe-wszystko-przez-sztuczna-inteligencje/czlqpyz,Transportation,,,2023-12-12,Poland,45
SmileDirectClub,100%,Nashville,https://www.cnn.com/2023/12/09/business/smiledirectclub-shutdown-bankruptcy/index.html,Healthcare,,Post-IPO,2023-12-09,United States,$694
Jungle Scout,,Austin,https://www.linkedin.com/feed/update/urn:li:activity:7138998837737648130/,Retail,,Private Equity,2023-12-09,United States,$110
Sunfolding,100%,SF Bay Area,https://www.openthenews.com/sunfolding-an-inventive-solar-tracker-startup-has-shut-down/,Energy,,Series B,2023-12-09,United States,$32
D2iQ,100%,SF Bay Area,https://www.theinformation.com/articles/a16z-backed-startup-that-once-rejected-150m-sale-to-microsoft-shuts-down?shared=e532b505170fc244,Infrastructure,,Series D,2023-12-08,United States,$247
Atmosphere,,Austin,https://www.bizjournals.com/austin/inno/stories/inno-insights/2023/12/07/austin-viral-tv-unicorn-layoffs-off-employees.html,Other,,Series D,2023-12-07,United States,$214
Simplilearn,,Bengaluru,https://startupstorymedia.com/insights-simplilearn-backed-by-blackstone-terminates-200-employees-citing-performance-issues/,Education,200,,2023-12-07,India,$76
Tidal,10%,New York City,https://www.bloomberg.com/news/articles/2023-12-06/dorsey-s-ax-hits-tidal-music-service-over-10-of-staff-let-go,Consumer,40,Acquired,2023-12-06,United States,
Yahoo,,SF Bay Area,https://www.thedailybeast.com/yahoo-news-lays-off-staffers-shuts-down-gen-z-focused-site,Consumer,,Acquired,2023-12-05,United States,$6
Bill.com,15%,SF Bay Area,https://www.investing.com/news/stock-market-news/bill-gains-on-plans-to-cut-workforce-by-15-432SI-3249756,Finance,,Post-IPO,2023-12-05,United States,$280
Pivo,100%,Abuja,https://techpoint.africa/2023/12/05/pivo-has-shut-down/,Finance,,,2023-12-05,Nigeria,$3
Navan,5%,SF Bay Area,https://www.theinformation.com/briefings/ipo-candidate-navan-lays-off-145-in-profitability-push,Finance,145,Unknown,2023-12-05,United States,"$2,200"
Contentful,,Berlin,https://www.businessinsider.de/gruenderszene/technologie/software-unicorn-contentful-entlaesst-50-mitarbeitende/,Marketing,,,2023-12-05,Germany,$350
Incredibuild,20%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/b14g5i3rt,Product,40,,2023-12-05,Israel,$35
DwellWell,100%,Los Angeles,https://www.linkedin.com/feed/update/urn:li:activity:7137484656584622080/,Real Estate,,Seed,2023-12-04,United States,$6
Meow Wolf,,Santa Fe,https://finance.yahoo.com/news/meow-wolf-lays-off-eight-003400761.html,Media,8,Unknown,2023-12-04,United States,$185
Filmic,,Seattle,https://petapixel.com/2023/12/01/filmics-entire-staff-laid-off-by-parent-company-bending-spoons/,Other,,Acquired,2023-12-01,United States,100%
Vox Media,4%,Washington D.C.,https://www.theinformation.com/briefings/vox-media-cuts-4-of-workforce,Media,,Series F,2023-11-30,United States,$307
Domo,7%,Salt Lake City,https://finance.yahoo.com/news/q3-2024-domo-inc-earnings-134921438.html,Data,,Post-IPO,2023-11-30,United States,$689
Loco,36%,Mumbai,https://inc42.com/buzz/krafton-backed-loco-joins-layoff-spree-trims-36-headcount/,Consumer,40,,2023-11-30,India,$52
Mojo,,New York City,https://www.businessinsider.com/sports-betting-app-mojo-cuts-staff-amid-strategic-shift-2023-11,Consumer,,Unknown,2023-11-30,United States,$100
Dataminr,20%,New York City,https://techcrunch.com/2023/11/28/dataminr-the-4b-big-data-startup-is-laying-off-20-of-staff-today-or-150-people-as-it-preps-to-double-down-on-ai/,AI,150,Series F,2023-11-28,United States,"$1,100"
Our Next Energy,25%,Detroit,https://www.reuters.com/business/autos-transportation/ev-battery-startup-one-cuts-workforce-by-25-2023-11-27/,Transportation,128,Series B,2023-11-27,United States,$390
Bytedance,,Shanghai,https://asia.nikkei.com/Business/China-tech/TikTok-parent-ByteDance-to-cut-1-000-gaming-jobs-in-strategic-shift,Consumer,1000,,2023-11-27,China,"$9,400"
VMware,,SF Bay Area,https://arstechnica.com/information-technology/2023/12/broadcom-cuts-at-least-2800-vmware-jobs-following-69-billion-acquisition/,Infrastructure,2837,Acquired,2023-11-27,United States,$393
Veev,100%,SF Bay Area,https://www.theinformation.com/briefings/khosla-backed-construction-tech-startup-veev-to-shut-down,Construction,,Series D,2023-11-26,United States,$597
Anar,100%,Mumbai,https://inc42.com/buzz/as-elevation-backed-anar-shuts-shop-here-are-key-learnings-from-b2b-networking-startups-cofounder-ceo/,Marketing,,,2023-11-25,India,$6
Tulip Retail,,Toronto,https://www.linkedin.com/posts/aliasaria_yesterday-was-a-difficult-day-at-tulip-we-activity-7133191110356566016-8eiX/,Retail,25,,2023-11-21,Canada,$79
Presto,17%,SF Bay Area,https://investor.presto.com/news-releases/news-release-details/presto-automation-announces-fiscal-first-quarter-2024-financial,Food,,Post-IPO,2023-11-20,United States,$167
Jodo,,Bengaluru,https://inc42.com/buzz/exclusive-tiger-global-backed-jodo-sacks-100-employees-as-business-outlook-falters/,Finance,100,,2023-11-20,India,$19
C3.ai,,SF Bay Area,https://www.nasdaq.com/articles/c3.ai-cuts-jobs-to-reduce-costs-bloomberg-news,AI,,Series F,2023-11-20,United States,$228
Physics Wallah,1%,Noida,https://entrackr.com/2023/11/exclusive-physicswallah-lays-off-over-100-employees/,Education,120,,2023-11-19,India,$100
NextGen Healthcare,,St. Louis,https://www.bizjournals.com/stlouis/news/2023/11/17/health-care-tech-firm-lay-off-84-st-louis-workers.html,Healthcare,,Acquired,2023-11-17,United States,84
Jane,100%,Lehi,https://www.sltrib.com/news/business/2023/11/17/utah-based-online-marketplace/,Retail,,Series A,2023-11-17,United States,$40
Buildertrend,,Omaha,https://siliconprairienews.com/2023/11/buildertrend-layoffs-november-2023/,Construction,,Unknown,2023-11-17,United States,16%
Zazuu,,London,https://www.benjamindada.com/african-focused-fintech-zazuu-shuts-down/,Finance,,Unknown,2023-11-17,United Kingdom,
Beamery,25%,London,https://tech.eu/2023/11/16/london-hrtech-startup-beamery-to-cut-25-of-workforce-amid-restructuring/,HR,,,2023-11-16,United Kingdom,$223
Sierra Space,,Boulder,https://www.cnbc.com/2023/11/16/sierra-space-layoffs.html,Aerospace,115,Series B,2023-11-16,United States,"$1,700"
Paystack,,Lagos,https://techcrunch.com/2023/11/16/paystack-reduces-operations-outside-of-africa-affecting-33-employees-in-europe-and-dubai/,Finance,33,,2023-11-16,Nigeria,$10
FintechOS,,Bucharest,https://www.startupcafe.ro/idei-antreprenori/concedieri-startup-it-fintechos-companie-restructurari.htm,Finance,,,2023-11-15,Romania,$91
Singular Genomics,10%,San Diego,https://www.genomeweb.com/sequencing/singular-genomics-lays-10-percent-workforce-adjusts-product-roadmap,Healthcare,,Post-IPO,2023-11-15,United States,$176
Uleet,,Columbus,https://www.bizjournals.com/columbus/inno/stories/inno-insights/2023/11/15/columbus-uleet-shutdown-alex-husted-interview.html,Healthcare,,Unknown,2023-11-15,United States,100%
Chewy,,Miami,https://techcrunch.com/2023/11/14/online-pet-goods-retailer-chewy-lays-off-200-employees/,Retail,200,Post-IPO,2023-11-14,United States,$451
Markforged,,Boston,https://www.bizjournals.com/boston/news/2023/11/14/markforged-layoffs-2023-macroeconomic-headwinds.html,Manufacturing,,Post-IPO,2023-11-14,United States,$347
Cake Group,30%,Singapore,https://www.linkedin.com/posts/julianhosp_cake-group-ceos-message-to-employees-activity-7130117237218156545-oPjI/,Crypto,50,,2023-11-14,Singapore,
Ping Identity,,Denver,https://www.bizjournals.com/denver/news/2023/11/14/ping-identity-layoffs-thoma-bravo.html,Security,,Acquired,2023-11-14,United States,$128
Halodoc,,Jakarta,https://www.techinasia.com/halodoc-lays-employees-pursue-sustainable-business-growth,Healthcare,,,2023-11-14,India,$245
Bowery Farming,,New York City,https://pitchbook.com/news/articles/indoor-farming-bowery-vc-valuation-layoffs-loans,Food,,Unknown,2023-11-10,United States,$626
OSlash,100%,Bengaluru,https://inc42.com/buzz/accel-backed-saas-startup-oslash-to-shut-down-by-end-of-this-month/,Other,,,2023-11-09,India,$7
Carta,,SF Bay Area,https://fortune.com/2023/11/09/exclusive-unicorn-carta-lays-off-another-round-of-employees/,HR,,Series G,2023-11-09,United States,"$1,100"
Commure,,SF Bay Area,https://www.businessinsider.com/commure-layoffs-healthcare-ai-merger-athelas-2023-12,Healthcare,,Unknown,2023-11-09,United States,"$1,900"
BigCommerce,7%,Austin,https://www.pymnts.com/news/ecommerce/2023/bigcommerce-cuts-staff-amid-ecommerce-headwinds/,Retail,,Post-IPO,2023-11-08,United States,$224
CloudKitchens,,Los Angeles,https://www.businessinsider.com/travis-kalanick-cloudkitchens-startup-cuts-jobs-2023-11,Real Estate,,Unknown,2023-11-08,United States,"$1,300"
Nextdoor,25%,SF Bay Area,https://investors.nextdoor.com/news/news-details/2023/Nextdoor-Reports-Third-Quarter-2023-Results/,Consumer,,Post-IPO,2023-11-07,United States,$736
Oportun,7%,SF Bay Area,https://finance.yahoo.com/news/oportun-lay-off-18-corporate-021807823.html,Finance,185,Post-IPO,2023-11-07,United States,$766
Pico Interactive,,SF Bay Area,https://www.uploadvr.com/major-pico-layoffs/,Other,,Acquired,2023-11-06,United States,$62
Moore Threads,,Beijing,https://www.bloomberg.com/news/articles/2023-11-07/china-ai-chipmaker-moore-threads-cuts-jobs-after-us-blacklisting?embedded-checkout=true,Hardware,,,2023-11-06,China,
Ava Labs,12%,New York City,https://decrypt.co/204581/ava-labs-employees-report-layoffs-many-people-affected,Crypto,,Unknown,2023-11-06,United States,$640
OpenSea,50%,New York City,https://decrypt.co/204371/opensea-slashes-nft-marketplace-staff-50-layoffs,Crypto,,Series C,2023-11-03,United States,$427
NIO,10%,Shanghai,https://www.bloomberg.com/news/articles/2023-11-03/chinese-ev-maker-nio-to-cut-10-of-staff-positions-and-may-spin-off-businesses#xj4y7vzkg,Transportation,,,2023-11-03,China,"$7,200"
OpenSpace,,SF Bay Area,https://www.linkedin.com/posts/jeevan_i-wanted-to-share-with-our-customers-partners-activity-7125890673840394240-QmO9/,Construction,,Series D,2023-11-02,United States,$200
Sportradar,10%,St. Gallen,https://www.sportspromedia.com/news/sportradar-job-cuts-sports-data/?zephr_sso_ott=VfONzi,Data,,,2023-11-02,Switzerland,$84
Beyond Meat,8%,Los Angeles,https://investors.beyondmeat.com/news-releases/news-release-details/beyond-meatr-provides-select-third-quarter-financial-results,Food,65,Post-IPO,2023-11-02,United States,$122
Informatica,10%,SF Bay Area,https://www.barrons.com/articles/informatica-buyback-earnings-6cc15b80,Data,545,Post-IPO,2023-11-01,United States,
Faire,20%,SF Bay Area,https://www.businessinsider.com/wholesale-startup-faire-lays-off-another-250-employees-2023-11,Retail,250,Series G,2023-11-01,United States,"$1,700"
Splunk,7%,SF Bay Area,https://www.cnbc.com/2023/11/01/splunk-layoffs-7percent-of-workforce-to-be-cut-ahead-of-cisco-acquisition.html,Data,500,Post-IPO,2023-11-01,United States,"$2,400"
StepStone,5%,Berlin,https://aimgroup.com/2023/10/30/recruitment-giant-stepstone-lays-off-more-than-200-people/,Recruiting,215,,2023-10-30,Germany,
Karat Financial,,Los Angeles,https://www.businessinsider.com/creator-startup-karat-lays-off-staff-firing-financial-services-funding-2023-10,Finance,,Series B,2023-10-27,United States,$116
Graphy,20%,Bengaluru,https://inc42.com/buzz/exclusive-unacademys-graphy-cuts-20-30-jobs-to-focus-on-offline-ops/,Education,50,,2023-10-26,India,
Hippo Insurance,20%,SF Bay Area,https://www.theinsurer.com/news/hippo-undertakes-another-round-of-job-cuts-impacting-70-roles/,Finance,120,Post-IPO,2023-10-26,United States,"$1,300"
 F-Secure ,,Helsinki,https://yle.fi/a/74-20056883,Security,,,2023-10-25,Finland,70
Salsify,,Boston,https://www.bizjournals.com/boston/inno/stories/news/2023/10/25/salsify-cuts-over-100-jobs-moves-roles-abroad.html,Retail,110,Unknown,2023-10-25,United States,$453
Virgio,33%,Bengaluru,https://inc42.com/buzz/after-pivoting-accel-backed-virgio-lays-off-33-workforce/,Retail,20,,2023-10-25,India,
Multiverse,,London,https://www.cityam.com/euan-blairs-multiverse-quietly-shelves-school-leaver-mission-as-growing-pains-set-in/,Education,,,2023-10-25,United Kingdom,$414
Exabeam,20%,SF Bay Area,https://www.exabeam.com/company-news/company-update-october-25-2023/,Security,,Series F,2023-10-25,United States,$391
Slync,100%,Dallas,https://www.forbes.com/sites/davidjeans/2023/10/25/slync-goldman-sachs-shutting-down/?sh=46b485021818,Logistics,,Series B,2023-10-25,United States,$76
SiFive,20%,SF Bay Area,https://www.theinformation.com/articles/semiconductor-firm-sifive-on-sidelines-of-ai-chip-boom-lays-off-130-workers,Hardware,130,Series F,2023-10-24,United States,$365
Pebble,100%,SF Bay Area,https://techcrunch.com/2023/10/24/pebble-the-twitter-alternative-previously-known-as-t2-is-closing-down/,Consumer,,Seed,2023-10-24,United States,$1
Shipt,3%,Birmingham,https://www.al.com/business/2023/10/shipt-lays-off-35-of-filled-positions-closing-many-open-ones.html,Retail,,Acquired,2023-10-24,United States,$65
Roblox China,,Shenzen,https://techcrunch.com/2023/10/23/roblox-china-tencent-layoff/,Consumer,,,2023-10-23,China,15
Parity Technologies,30%,London,https://www.bloomberg.com/news/articles/2023-10-23/polkadot-blockchain-developer-parity-to-eliminate-about-30-of-staff?embedded-checkout=true,Crypto,100,,2023-10-23,United Kingdom,
Nomad Health,25%,New York City,https://www.businessinsider.com/nomad-health-layoffs-healthcare-staffing-startup-2023-10,Healthcare,,Unknown,2023-10-20,United States,$218
Tropic,,New York City,https://www.linkedin.com/posts/davidtropic_today-weve-made-the-sad-decision-to-let-activity-7121182074861957120-UzOF/,Finance,26,Series B,2023-10-20,United States,$67
StellarAlgo,28%,Calgary,https://betakit.com/cooler-financing-environment-leads-stellaralgo-to-restructure-and-make-layoffs/,Data,21,,2023-10-19,Canada,$16
LegalZoom,,Austin,https://www.bizjournals.com/austin/news/2023/10/19/legal-zoom-layoffs-williamson-county-warn-notice.html,Legal,100,Post-IPO,2023-10-19,United States,$951
Bullhorn,9%,Boston,https://www.bizjournals.com/boston/news/2023/10/20/bullhorn-cuts-downturn.html,Sales,140,Acquired,2023-10-19,United States,$32
Belora Paris,,Gurugram,https://entrackr.com/2023/10/exclusive-surge-backed-belora-cosmetics-may-shut-down/,Retail,,,2023-10-18,India,100%
Made Renovation,100%,SF Bay Area,https://techcrunch.com/2023/10/18/made-renovation-which-intrigued-then-infuriated-its-customers-is-shutting-down/,Construction,,Seed,2023-10-18,United States,$9
ManoMano,25%,Paris,https://www.lesechos.fr/industrie-services/conso-distribution/face-a-la-deprime-du-bricolage-manomano-reduit-ses-effectifs-dun-quart-1987873,Retail,230,,2023-10-18,France,$705
Plume,,Denver,https://techcrunch.com/2023/10/18/trans-healthcare-startup-plume-lays-off-dozens-of-workers/,Healthcare,24,Series B,2023-10-18,United States,$38
WeTransfer,10%,Amsterdam,https://fd.nl/tech-en-innovatie/1493394/wetransfer-schrapt-10-van-de-banen,Other,35,,2023-10-18,Netherlands,$64
Volta Trucks,100%,Stockholm,https://voltatrucks.com/press-and-media,Transportation,,,2023-10-18,Sweden,$391
Waymo,,SF Bay Area,https://sfstandard.com/2023/10/17/tech-layoffs-waymo-san-francisco-robotaxi/,Transportation,,Subsidiary,2023-10-17,United States,"$5,500"
Kayak / OpenTable,,Stamford,https://skift.com/blog/kayak-and-opentable-laid-off-80-employees/,Travel,80,Acquired,2023-10-16,United States,$229
CityMall,,Gurugram,https://inc42.com/buzz/exclusive-norwest-backed-social-commerce-startup-citymall-fires-90-employees/,Retail,90,,2023-10-16,India,$112
Bandcamp,50%,SF Bay Area,https://www.sfgate.com/tech/article/bandcamp-layoffs-oakland-songtradr-epic-18429463.php,Other,58,Acquired,2023-10-16,United States,
C2FO,3%,Kansas City,https://www.bizjournals.com/kansascity/news/2022/12/09/c2fo-layoff-recession-efficiency-profitability.html,Finance,80,Series H,2023-10-16,United States,$537
PokerStars,,Leeds,https://sigma.world/news/flutters-restructuring-of-pokerstars-division-leads-to-job-losses/,Consumer,,,2023-10-15,United Kingdom,
Adda247,,Gurugram,https://entrackr.com/2023/10/exclusive-edtech-startup-adda247-fires-300-employees/,Education,300,,2023-10-14,India,$61
Uno Health,,New York City,https://docs.google.com/spreadsheets/d/1uCA0BFMYjCFYeoC7ilv5FvA-oCPGHLPKJZ8xjql_K54/edit#gid=0,Healthcare,,Unknown,2023-10-13,United States,
MariaDB,28%,SF Bay Area,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001929589/000155837023016381/mrdb-20231012x8k.htm,Data,84,Post-IPO,2023-10-12,United States,$272
Deepgram,20%,SF Bay Area,https://www.theinformation.com/articles/ai-startup-lays-off-workers-again-in-fresh-sign-of-sector-belt-tightening,AI,20,Series B,2023-10-11,United States,$86
Acronis,,Zurich,https://www.acronis.com/en-us/blog/posts/putting-the-focus-on-accelerating-our-partners-growth/,Security,,,2023-10-11,Switzerland,$658
Neon,,Sao Paulo,https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2023/10/10/banco-neon-promove-demissao-em-massa-e-corta-cerca-de-200-funcionarios.ghtml,Finance,180,,2023-10-10,Brazil,$727
Braid,,SF Bay Area,https://techcrunch.com/2023/10/09/consumer-payments-startup-braid-shuts-down-cites-struggles-with-leveraging-third-party-software/,Finance,,Unknown,2023-10-09,United States,100%
Carbon Health,5%,SF Bay Area,https://www.beckershospitalreview.com/digital-health/carbon-health-lays-off-114-employees.html,Healthcare,114,Series D,2023-10-09,United States,$522
Product Hunt,,Consumer,https://techcrunch.com/2023/10/19/product-hunt-cleans-house-with-layoffs-impacting-60-of-staff/,,,,2023-10-09,United States,60%
